Numero de place,Type de place,Occupation,Plaque d'immatriculation,Catégorie de véhicule,Temps payé,Prix payé (€),Horaire d'arrivée,Horaire de départ prévu
1,handicape,non,,,,,,
2,handicape,oui,BM-8078,voiture,12.01,0,2024-10-15 03:50,2024-10-15 15:51
3,handicape,non,,,,,,
4,handicape,oui,ET-5330,moto,19.07,0,2024-10-15 02:50,2024-10-15 21:55
5,handicape,oui,SQ-1904,camion,16.7,0,2024-10-15 04:50,2024-10-15 21:32
6,handicape,non,,,,,,
7,handicape,non,,,,,,
8,handicape,oui,IJ-0929,voiture,12.97,0,2024-10-14 15:50,2024-10-15 04:49
9,handicape,oui,VS-7423,moto,23.24,0,2024-10-14 17:50,2024-10-15 17:05
10,handicape,non,,,,,,
11,handicape,oui,OJ-6549,camion,20.73,0,2024-10-14 16:50,2024-10-15 13:34
12,handicape,oui,FG-1222,camion,2.75,0,2024-10-15 04:50,2024-10-15 07:35
13,handicape,oui,JT-8412,voiture,3.75,0,2024-10-14 17:50,2024-10-14 21:35
14,handicape,non,,,,,,
15,handicape,non,,,,,,
16,handicape,oui,SG-7681,voiture,7.83,0,2024-10-15 07:50,2024-10-15 15:40
17,handicape,oui,KS-8717,moto,13.81,0,2024-10-15 06:50,2024-10-15 20:39
18,handicape,non,,,,,,
19,handicape,non,,,,,,
20,camion,non,,,,,,
21,camion,non,,,,,,
22,camion,oui,RK-9619,camion,18.28,0,2024-10-15 12:50,2024-10-16 07:07
23,camion,non,,,,,,
24,camion,oui,CY-7028,camion,19.43,0,2024-10-15 02:50,2024-10-15 22:16
25,camion,non,,,,,,
26,camion,oui,DR-6961,camion,12.62,0,2024-10-15 08:50,2024-10-15 21:28
27,camion,oui,BH-0527,moto,8.61,0,2024-10-15 00:50,2024-10-15 09:27
28,camion,non,,,,,,
29,camion,non,,,,,,
30,camion,non,,,,,,
31,camion,non,,,,,,
32,camion,non,,,,,,
33,camion,oui,MC-4475,moto,6.21,0,2024-10-15 11:50,2024-10-15 18:03
34,camion,oui,SN-4969,voiture,2.29,0,2024-10-15 08:50,2024-10-15 11:08
35,camion,oui,JD-3324,camion,20.55,0,2024-10-15 03:50,2024-10-16 00:23
36,camion,oui,IS-5685,moto,17.4,0,2024-10-15 00:50,2024-10-15 18:14
37,camion,oui,RY-5589,voiture,17.31,0,2024-10-15 06:50,2024-10-16 00:09
38,camion,non,,,,,,
39,camion,oui,KQ-4302,camion,4.15,0,2024-10-14 13:50,2024-10-14 17:59
40,camion,oui,KG-7111,moto,7.83,0,2024-10-14 17:50,2024-10-15 01:40
41,camion,oui,KH-5866,moto,0.77,0,2024-10-14 22:50,2024-10-14 23:37
42,camion,oui,RM-4780,camion,18.29,0,2024-10-14 15:50,2024-10-15 10:08
43,camion,oui,AM-7032,camion,12.25,0,2024-10-15 12:50,2024-10-16 01:05
44,camion,non,,,,,,
45,camion,non,,,,,,
46,camion,non,,,,,,
