Numero de place,Type de place,Occupation,Plaque d'immatriculation,Categorie de vehicule,Temps paye,Prix paye,Horaire d'arrive,Horaire de depart prevu
0,handicape,oui,JH-7326,handicape,"2 days, 5:52:51",107.8,2024-10-01 22:18:24,2024-10-04 04:11:15
1,handicape,non,,,,,,
2,handicape,non,,,,,,
3,handicape,oui,SV-4041,handicape,"1 day, 11:11:12",70.4,2024-10-01 23:20:10,2024-10-03 10:31:22
4,handicape,non,,,,,,
5,handicape,non,,,,,,
6,handicape,oui,DM-8881,handicape,"2 days, 14:09:25",124.3,2024-10-01 14:56:45,2024-10-04 05:06:10
7,handicape,non,,,,,,
8,handicape,non,,,,,,
9,handicape,non,,,,,,
10,handicape,oui,KZ-8053,handicape,"2 days, 12:46:37",121.6,2024-10-01 12:43:49,2024-10-04 01:30:26
11,handicape,oui,TJ-0104,handicape,12:09:36,24.3,2024-10-01 19:48:48,2024-10-02 07:58:24
12,handicape,non,,,,,,
13,handicape,non,,,,,,
14,handicape,non,,,,,,
15,handicape,oui,XR-6653,handicape,1:56:28,3.9,2024-10-01 13:38:40,2024-10-01 15:35:08
16,handicape,non,,,,,,
17,handicape,non,,,,,,
18,handicape,oui,EC-2099,handicape,"2 days, 2:35:47",101.2,2024-10-01 10:13:22,2024-10-03 12:49:09
19,handicape,non,,,,,,
20,voiture,non,,,,,,
21,voiture,non,,,,,,
22,voiture,oui,AB-9214,voiture,12:22:51,37.1,2024-10-01 03:38:35,2024-10-01 16:01:26
23,voiture,oui,NJ-4170,voiture,9:42:56,29.1,2024-10-01 18:23:24,2024-10-02 04:06:20
24,voiture,oui,RV-7740,voiture,"2 days, 4:39:56",158.0,2024-10-01 10:10:44,2024-10-03 14:50:40
25,voiture,oui,QA-6070,voiture,"1 day, 13:08:01",111.4,2024-10-01 04:33:06,2024-10-02 17:41:07
26,voiture,non,,,,,,
27,voiture,non,,,,,,
28,voiture,oui,DG-6608,voiture,"2 days, 22:26:23",211.3,2024-10-01 04:55:11,2024-10-04 03:21:34
29,voiture,non,,,,,,
30,voiture,non,,,,,,
31,voiture,oui,RX-8275,voiture,11:00:22,33.0,2024-10-01 02:42:27,2024-10-01 13:42:49
32,voiture,oui,YR-3413,voiture,19:33:44,58.7,2024-10-01 09:35:40,2024-10-02 05:09:24
33,voiture,non,,,,,,
34,voiture,oui,HF-7856,voiture,"2 days, 23:28:37",214.4,2024-10-01 16:07:58,2024-10-04 15:36:35
35,voiture,oui,RH-8661,voiture,"1 day, 14:19:16",115.0,2024-10-01 09:31:13,2024-10-02 23:50:29
36,voiture,non,,,,,,
37,voiture,non,,,,,,
38,voiture,oui,DC-3659,voiture,23:23:08,70.2,2024-10-01 21:00:40,2024-10-02 20:23:48
39,voiture,non,,,,,,
40,voiture,non,,,,,,
41,voiture,non,,,,,,
42,voiture,non,,,,,,
43,voiture,oui,YP-2325,voiture,"2 days, 13:20:40",184.0,2024-10-01 23:12:16,2024-10-04 12:32:56
44,voiture,non,,,,,,
45,voiture,oui,RR-6828,voiture,"2 days, 6:11:42",162.6,2024-10-01 23:05:27,2024-10-04 05:17:09
46,voiture,oui,YJ-5916,voiture,"1 day, 13:08:01",111.4,2024-10-01 15:03:28,2024-10-03 04:11:29
47,voiture,oui,VD-4625,voiture,13:42:07,41.1,2024-10-01 12:39:48,2024-10-02 02:21:55
48,voiture,oui,NJ-8918,voiture,7:30:20,22.5,2024-10-01 20:24:16,2024-10-02 03:54:36
49,voiture,oui,SX-0242,voiture,2:57:07,8.9,2024-10-01 13:10:12,2024-10-01 16:07:19
50,voiture,non,,,,,,
51,voiture,oui,HZ-0849,voiture,"2 days, 5:37:54",160.9,2024-10-01 01:36:44,2024-10-03 07:14:38
52,voiture,non,,,,,,
53,voiture,non,,,,,,
54,voiture,non,,,,,,
55,voiture,non,,,,,,
56,voiture,non,,,,,,
